,Country,dt,AverageTemperature,AverageTemperatureUncertainty
5527,Japan,1863-05-01,14.158,1.2790000000000001
5528,Japan,1863-06-01,19.32,2.307
5529,Japan,1863-07-01,24.518,2.648
5530,Japan,1863-08-01,24.748,2.9589999999999996
5531,Japan,1863-09-01,18.996,1.3880000000000001
5532,Japan,1863-10-01,13.159,1.103
5533,Japan,1863-11-01,7.9449999999999985,2.506
5534,Japan,1863-12-01,3.197,1.569
5535,Japan,1864-01-01,-0.11699999999999999,3.034
5536,Japan,1864-02-01,-0.18500000000000005,1.681
5537,Japan,1864-03-01,3.012,2.617
5538,Japan,1864-04-01,9.899,1.034
5539,Japan,1864-05-01,13.977,1.023
5540,Japan,1864-06-01,18.507,1.3130000000000002
5541,Japan,1864-07-01,22.748,1.415
5542,Japan,1864-08-01,24.248,1.535
5543,Japan,1864-09-01,19.799,1.364
5544,Japan,1864-10-01,14.371,0.945
5545,Japan,1864-11-01,8.732000000000001,1.865
5546,Japan,1864-12-01,2.322,1.569
5547,Japan,1865-01-01,0.653,2.135
5548,Japan,1865-02-01,0.992,2.7310000000000003
5549,Japan,1865-03-01,3.3040000000000003,1.139
5550,Japan,1865-04-01,10.312,2.593
5551,Japan,1865-05-01,14.875,1.889
5552,Japan,1865-06-01,18.973,1.492
5553,Japan,1865-07-01,21.703000000000007,1.864
5554,Japan,1865-08-01,24.637,2.036
5555,Japan,1865-09-01,20.411,1.153
5556,Japan,1865-10-01,14.343,1.105
5557,Japan,1865-11-01,7.959,1.319
5558,Japan,1865-12-01,2.526,1.44
5559,Japan,1866-01-01,-0.13200000000000012,1.702
5560,Japan,1866-02-01,-0.28,1.703
5561,Japan,1866-03-01,3.958,0.993
5562,Japan,1866-04-01,8.561,1.484
5563,Japan,1866-05-01,13.464,2.31
5564,Japan,1866-06-01,17.598,2.57
5565,Japan,1866-07-01,22.914,1.554
5566,Japan,1866-08-01,24.034,1.022
5567,Japan,1866-09-01,19.09,2.287
5568,Japan,1866-10-01,14.101,0.9390000000000001
5569,Japan,1866-11-01,8.312000000000001,1.123
5570,Japan,1866-12-01,3.082,2.229
5571,Japan,1867-01-01,0.15200000000000002,2.9560000000000004
5572,Japan,1867-02-01,-0.6019999999999999,1.2009999999999998
5573,Japan,1867-03-01,4.703,1.46
5574,Japan,1867-04-01,9.027999999999999,1.281
5575,Japan,1867-05-01,13.787,1.501
5576,Japan,1867-06-01,18.206,1.416
5577,Japan,1867-07-01,22.703000000000007,1.193
5578,Japan,1867-08-01,24.87,2.146
5579,Japan,1867-09-01,19.951,0.9740000000000001
5580,Japan,1867-10-01,14.994000000000002,0.977
5581,Japan,1867-11-01,8.770999999999999,1.334
5582,Japan,1867-12-01,4.069,1.6380000000000001
5583,Japan,1868-01-01,0.995,1.775
5584,Japan,1868-02-01,0.784,1.239
5585,Japan,1868-03-01,3.406,1.232
5586,Japan,1868-04-01,10.05,1.043
5587,Japan,1868-05-01,14.497,1.5090000000000001
5588,Japan,1868-06-01,18.206,0.9259999999999999
5589,Japan,1868-07-01,23.276,1.006
5590,Japan,1868-08-01,23.219,1.545
5591,Japan,1868-09-01,19.713,1.043
5592,Japan,1868-10-01,14.209,1.591
5593,Japan,1868-11-01,8.187999999999999,1.89
5594,Japan,1868-12-01,3.185,1.652
5595,Japan,1869-01-01,0.957,2.214
5596,Japan,1869-02-01,2.685,1.807
5597,Japan,1869-03-01,3.646,1.298
5598,Japan,1869-04-01,8.308,1.893
5599,Japan,1869-05-01,13.79,1.2590000000000001
5600,Japan,1869-06-01,18.535,1.159
5601,Japan,1869-07-01,21.612,2.8560000000000003
5602,Japan,1869-08-01,23.193,1.9080000000000001
5603,Japan,1869-09-01,20.828000000000007,0.8859999999999999
5604,Japan,1869-10-01,14.962,1.178
5605,Japan,1869-11-01,8.046,0.831
5606,Japan,1869-12-01,1.706,1.232
5607,Japan,1870-01-01,0.09899999999999998,1.82
5608,Japan,1870-02-01,0.14900000000000002,1.919
5609,Japan,1870-03-01,4.481,2.109
5610,Japan,1870-04-01,9.184,1.758
5611,Japan,1870-05-01,14.593,1.729
5612,Japan,1870-06-01,18.815,1.8130000000000002
5613,Japan,1870-07-01,23.099,1.681
5614,Japan,1870-08-01,23.325,1.819
5615,Japan,1870-09-01,20.752,1.6969999999999998
5616,Japan,1870-10-01,14.015999999999998,1.925
5617,Japan,1870-11-01,8.293,2.175
5618,Japan,1870-12-01,2.092,2.012
5619,Japan,1871-01-01,-0.2970000000000001,1.7409999999999999
5620,Japan,1871-02-01,-0.06599999999999984,2.253
5621,Japan,1871-03-01,4.292,1.785
5622,Japan,1871-04-01,9.468,1.5430000000000001
5623,Japan,1871-05-01,13.608,2.168
5624,Japan,1871-06-01,18.285999999999998,1.994
5625,Japan,1871-07-01,23.11,1.736
5626,Japan,1871-08-01,24.0,1.6380000000000001
5627,Japan,1871-09-01,20.354,2.013
5628,Japan,1871-10-01,14.748,1.662
5629,Japan,1871-11-01,8.471,2.135
5630,Japan,1871-12-01,2.381,1.8519999999999999
5631,Japan,1872-01-01,-1.626,3.202
5632,Japan,1872-02-01,0.258,1.7209999999999999
5633,Japan,1872-03-01,4.642,1.695
5634,Japan,1872-04-01,9.336,2.051
5635,Japan,1872-05-01,13.854,1.54
5636,Japan,1872-06-01,18.535,2.135
5637,Japan,1872-07-01,22.914,1.6469999999999998
5638,Japan,1872-08-01,23.745,2.114
5639,Japan,1872-09-01,20.054000000000002,1.9780000000000002
5640,Japan,1872-10-01,14.578,1.615
5641,Japan,1872-11-01,8.338,1.8159999999999998
5642,Japan,1872-12-01,2.902,1.974
5643,Japan,1873-01-01,-0.98,3.563
5644,Japan,1873-02-01,-0.3869999999999998,3.409
5645,Japan,1873-03-01,2.8110000000000004,2.648
5646,Japan,1873-04-01,8.424,4.09
5647,Japan,1873-05-01,13.799,1.5590000000000002
5648,Japan,1873-06-01,17.935,2.18
5649,Japan,1873-07-01,22.773000000000003,1.568
5650,Japan,1873-08-01,24.012,1.641
5651,Japan,1873-09-01,19.225,2.319
5652,Japan,1873-10-01,13.485,2.081
5653,Japan,1873-11-01,7.738999999999999,1.652
5654,Japan,1873-12-01,3.012,2.415
5655,Japan,1874-01-01,0.695,2.659
5656,Japan,1874-02-01,1.248,1.7590000000000001
5657,Japan,1874-03-01,3.69,1.879
5658,Japan,1874-04-01,9.637,1.6469999999999998
5659,Japan,1874-05-01,14.215,1.515
5660,Japan,1874-06-01,19.246,1.5190000000000001
5661,Japan,1874-07-01,23.445999999999998,1.932
5662,Japan,1874-08-01,24.501,1.6030000000000002
5663,Japan,1874-09-01,20.188,1.6780000000000002
5664,Japan,1874-10-01,13.962,1.6840000000000002
5665,Japan,1874-11-01,7.181999999999999,1.306
5666,Japan,1874-12-01,2.948,1.266
5667,Japan,1875-01-01,0.17799999999999996,1.145
5668,Japan,1875-02-01,0.19500000000000006,1.212
5669,Japan,1875-03-01,5.507999999999999,1.614
5670,Japan,1875-04-01,8.921999999999997,1.131
5671,Japan,1875-05-01,14.241,1.153
5672,Japan,1875-06-01,18.394,1.305
5673,Japan,1875-07-01,23.183000000000003,1.712
5674,Japan,1875-08-01,23.698,1.371
5675,Japan,1875-09-01,20.608,1.092
5676,Japan,1875-10-01,14.12,1.129
5677,Japan,1875-11-01,7.829999999999999,1.29
5678,Japan,1875-12-01,3.362,2.45
5679,Japan,1876-01-01,-0.4740000000000002,1.5
5680,Japan,1876-02-01,1.54,0.946
5681,Japan,1876-03-01,5.267,1.094
5682,Japan,1876-04-01,9.812999999999999,1.031
5683,Japan,1876-05-01,14.985999999999999,1.314
5684,Japan,1876-06-01,17.124000000000002,0.9540000000000001
5685,Japan,1876-07-01,23.902,2.174
5686,Japan,1876-08-01,25.616,1.6769999999999998
5687,Japan,1876-09-01,21.029,1.04
5688,Japan,1876-10-01,14.5,1.848
5689,Japan,1876-11-01,7.500999999999999,0.986
5690,Japan,1876-12-01,2.623,1.3119999999999998
5691,Japan,1877-01-01,1.6880000000000002,1.485
5692,Japan,1877-02-01,1.02,2.213
5693,Japan,1877-03-01,4.692,2.128
5694,Japan,1877-04-01,10.384,1.3940000000000001
5695,Japan,1877-05-01,13.850999999999999,0.9890000000000001
5696,Japan,1877-06-01,19.871,2.037
5697,Japan,1877-07-01,24.127,1.255
5698,Japan,1877-08-01,24.64,1.6
5699,Japan,1877-09-01,20.626,1.334
5700,Japan,1877-10-01,14.515,1.0270000000000001
5701,Japan,1877-11-01,7.829999999999999,1.595
5702,Japan,1877-12-01,3.513,1.74
5703,Japan,1878-01-01,-0.7030000000000001,1.446
5704,Japan,1878-02-01,0.53,1.7269999999999999
5705,Japan,1878-03-01,4.896,0.9129999999999999
5706,Japan,1878-04-01,9.338,0.9229999999999999
5707,Japan,1878-05-01,14.818,0.9540000000000001
5708,Japan,1878-06-01,18.242,0.925
5709,Japan,1878-07-01,23.524,0.897
5710,Japan,1878-08-01,23.634,1.251
5711,Japan,1878-09-01,21.486,0.8540000000000001
5712,Japan,1878-10-01,14.549,0.7829999999999999
5713,Japan,1878-11-01,7.650999999999999,0.9590000000000001
5714,Japan,1878-12-01,1.988,2.116
5715,Japan,1879-01-01,0.4879999999999999,0.9540000000000001
5716,Japan,1879-02-01,2.2640000000000002,1.666
5717,Japan,1879-03-01,4.706,1.271
5718,Japan,1879-04-01,8.741,1.422
5719,Japan,1879-05-01,14.850999999999999,1.256
5720,Japan,1879-06-01,18.930999999999997,0.797
5721,Japan,1879-07-01,23.753,0.883
5722,Japan,1879-08-01,25.076,0.7979999999999999
5723,Japan,1879-09-01,19.761,1.337
5724,Japan,1879-10-01,13.206,1.485
5725,Japan,1879-11-01,7.767999999999999,1.064
5726,Japan,1879-12-01,5.394,0.978
5727,Japan,1880-01-01,-0.355,1.085
5728,Japan,1880-02-01,2.438,0.889
5729,Japan,1880-03-01,5.489,0.8059999999999999
5730,Japan,1880-04-01,9.235,0.762
5731,Japan,1880-05-01,14.845,0.537
5732,Japan,1880-06-01,17.633,0.594
5733,Japan,1880-07-01,22.729,0.807
5734,Japan,1880-08-01,24.311,1.18
5735,Japan,1880-09-01,20.704,0.895
5736,Japan,1880-10-01,14.649000000000001,0.6659999999999999
5737,Japan,1880-11-01,8.465,1.5830000000000002
5738,Japan,1880-12-01,2.184,0.6990000000000001
5739,Japan,1881-01-01,-0.18900000000000008,0.777
5740,Japan,1881-02-01,0.6970000000000001,0.9
5741,Japan,1881-03-01,2.498,0.6629999999999999
5742,Japan,1881-04-01,8.649999999999999,0.48700000000000004
5743,Japan,1881-05-01,14.71,0.752
5744,Japan,1881-06-01,19.162,1.286
5745,Japan,1881-07-01,22.226,0.456
5746,Japan,1881-08-01,24.742,0.445
5747,Japan,1881-09-01,21.319000000000006,0.4920000000000001
5748,Japan,1881-10-01,13.831,0.5920000000000001
5749,Japan,1881-11-01,9.167,0.7290000000000001
5750,Japan,1881-12-01,2.2119999999999997,0.779
5751,Japan,1882-01-01,2.316,0.972
5752,Japan,1882-02-01,2.273,0.591
5753,Japan,1882-03-01,3.94,0.5820000000000001
5754,Japan,1882-04-01,10.212,0.526
5755,Japan,1882-05-01,13.869000000000002,0.578
5756,Japan,1882-06-01,17.996,0.6629999999999999
5757,Japan,1882-07-01,22.424,0.8170000000000001
5758,Japan,1882-08-01,23.928,0.5589999999999999
5759,Japan,1882-09-01,20.119,0.371
5760,Japan,1882-10-01,14.513,0.737
5761,Japan,1882-11-01,7.488999999999999,1.083
5762,Japan,1882-12-01,1.804,0.727
5763,Japan,1883-01-01,0.2649999999999999,0.42200000000000004
5764,Japan,1883-02-01,0.028000000000000025,1.2309999999999999
5765,Japan,1883-03-01,2.895,1.167
5766,Japan,1883-04-01,8.923,0.609
5767,Japan,1883-05-01,13.279000000000002,0.625
5768,Japan,1883-06-01,18.173,0.6579999999999999
5769,Japan,1883-07-01,23.249,0.872
5770,Japan,1883-08-01,24.17,1.3430000000000002
5771,Japan,1883-09-01,20.305,0.42200000000000004
5772,Japan,1883-10-01,15.319,0.507
5773,Japan,1883-11-01,7.975999999999999,0.465
5774,Japan,1883-12-01,2.3169999999999997,1.037
5775,Japan,1884-01-01,0.039999999999999925,0.508
5776,Japan,1884-02-01,-0.3230000000000002,0.76
5777,Japan,1884-03-01,3.048,0.7859999999999999
5778,Japan,1884-04-01,8.408999999999999,0.774
5779,Japan,1884-05-01,13.495,0.45899999999999996
5780,Japan,1884-06-01,17.467,0.514
5781,Japan,1884-07-01,21.996,0.361
5782,Japan,1884-08-01,22.429000000000002,0.7090000000000001
5783,Japan,1884-09-01,20.278,0.35
5784,Japan,1884-10-01,12.947000000000001,0.649
5785,Japan,1884-11-01,5.844999999999999,0.583
5786,Japan,1884-12-01,0.7930000000000001,1.031
5787,Japan,1885-01-01,-1.4959999999999998,0.6579999999999999
5788,Japan,1885-02-01,-0.6699999999999999,0.8390000000000001
5789,Japan,1885-03-01,2.181,0.763
5790,Japan,1885-04-01,8.724,0.746
5791,Japan,1885-05-01,13.217,0.625
5792,Japan,1885-06-01,18.08,0.521
5793,Japan,1885-07-01,20.968000000000004,0.72
5794,Japan,1885-08-01,23.944000000000006,0.833
5795,Japan,1885-09-01,20.407,0.679
5796,Japan,1885-10-01,14.519,0.523
5797,Japan,1885-11-01,8.484,0.862
5798,Japan,1885-12-01,3.752,0.773
5799,Japan,1886-01-01,-0.2250000000000001,0.613
5800,Japan,1886-02-01,-0.6109999999999998,0.894
5801,Japan,1886-03-01,4.562,0.732
5802,Japan,1886-04-01,10.09,0.35600000000000004
5803,Japan,1886-05-01,14.321,0.629
5804,Japan,1886-06-01,18.738,0.326
5805,Japan,1886-07-01,23.342,0.465
5806,Japan,1886-08-01,25.136,0.37799999999999995
5807,Japan,1886-09-01,21.418000000000006,0.353
5808,Japan,1886-10-01,15.147,0.626
5809,Japan,1886-11-01,8.593,0.6579999999999999
5810,Japan,1886-12-01,2.553,1.002
5811,Japan,1887-01-01,0.43700000000000006,0.8859999999999999
5812,Japan,1887-02-01,1.169,1.061
5813,Japan,1887-03-01,4.022,0.637
5814,Japan,1887-04-01,9.582999999999998,0.57
5815,Japan,1887-05-01,12.92,0.519
5816,Japan,1887-06-01,17.602999999999994,0.45399999999999996
5817,Japan,1887-07-01,22.349,0.63
5818,Japan,1887-08-01,24.406,0.56
5819,Japan,1887-09-01,19.602,0.455
5820,Japan,1887-10-01,15.222000000000001,0.451
5821,Japan,1887-11-01,9.295,0.726
5822,Japan,1887-12-01,3.526,0.58
5823,Japan,1888-01-01,0.563,1.1159999999999999
5824,Japan,1888-02-01,-0.6970000000000001,0.848
5825,Japan,1888-03-01,4.682,0.703
5826,Japan,1888-04-01,9.976,0.7859999999999999
5827,Japan,1888-05-01,14.29,0.38799999999999996
5828,Japan,1888-06-01,16.509999999999998,0.628
5829,Japan,1888-07-01,23.103,0.536
5830,Japan,1888-08-01,24.168000000000006,0.524
5831,Japan,1888-09-01,19.338,0.425
5832,Japan,1888-10-01,13.768,0.639
5833,Japan,1888-11-01,10.052,0.4320000000000001
5834,Japan,1888-12-01,3.72,0.851
5835,Japan,1889-01-01,-0.971,0.505
5836,Japan,1889-02-01,0.355,0.405
5837,Japan,1889-03-01,4.0969999999999995,0.429
5838,Japan,1889-04-01,9.295,0.44
5839,Japan,1889-05-01,13.139,0.363
5840,Japan,1889-06-01,18.377,0.41100000000000003
5841,Japan,1889-07-01,22.061,0.391
5842,Japan,1889-08-01,24.105,0.44299999999999995
5843,Japan,1889-09-01,18.88,0.541
5844,Japan,1889-10-01,13.012,0.321
5845,Japan,1889-11-01,7.475999999999999,0.6829999999999999
5846,Japan,1889-12-01,2.966,0.8909999999999999
5847,Japan,1890-01-01,0.32199999999999995,0.45
5848,Japan,1890-02-01,3.216,0.7
5849,Japan,1890-03-01,6.0379999999999985,0.909
5850,Japan,1890-04-01,11.367,0.6409999999999999
5851,Japan,1890-05-01,14.693,0.784
5852,Japan,1890-06-01,18.969,0.48700000000000004
5853,Japan,1890-07-01,22.287,0.36
5854,Japan,1890-08-01,24.612,0.48
5855,Japan,1890-09-01,22.32,0.512
5856,Japan,1890-10-01,14.24,0.39399999999999996
5857,Japan,1890-11-01,9.342,0.4920000000000001
5858,Japan,1890-12-01,6.7010000000000005,0.595
5859,Japan,1891-01-01,-0.71,0.603
5860,Japan,1891-02-01,0.818,0.536
5861,Japan,1891-03-01,5.888,0.408
5862,Japan,1891-04-01,9.378,0.215
5863,Japan,1891-05-01,15.18,0.35200000000000004
5864,Japan,1891-06-01,17.968999999999994,0.344
5865,Japan,1891-07-01,22.313,0.34700000000000003
5866,Japan,1891-08-01,23.143,0.297
5867,Japan,1891-09-01,21.6,0.359
5868,Japan,1891-10-01,14.298,0.382
5869,Japan,1891-11-01,8.463,0.6
5870,Japan,1891-12-01,3.562,0.39399999999999996
5871,Japan,1892-01-01,0.109,0.512
5872,Japan,1892-02-01,0.802,0.4270000000000001
5873,Japan,1892-03-01,2.3569999999999998,0.6679999999999999
5874,Japan,1892-04-01,9.852,0.264
5875,Japan,1892-05-01,14.164,0.49
5876,Japan,1892-06-01,18.822,0.35200000000000004
5877,Japan,1892-07-01,24.197,0.41
5878,Japan,1892-08-01,24.224,0.332
5879,Japan,1892-09-01,21.43,0.242
5880,Japan,1892-10-01,14.137,0.309
5881,Japan,1892-11-01,7.664,0.617
5882,Japan,1892-12-01,0.6779999999999999,0.674
5883,Japan,1893-01-01,-0.44,0.728
5884,Japan,1893-02-01,-1.198,0.38
5885,Japan,1893-03-01,3.447,0.41700000000000004
5886,Japan,1893-04-01,9.390999999999998,0.499
5887,Japan,1893-05-01,13.030999999999999,0.47200000000000003
5888,Japan,1893-06-01,17.83,0.501
5889,Japan,1893-07-01,22.781,0.364
5890,Japan,1893-08-01,24.252,0.361
5891,Japan,1893-09-01,20.643,0.466
5892,Japan,1893-10-01,14.309000000000001,0.39299999999999996
5893,Japan,1893-11-01,8.097000000000001,0.47200000000000003
5894,Japan,1893-12-01,2.349,0.603
5895,Japan,1894-01-01,0.29200000000000004,0.659
5896,Japan,1894-02-01,1.085,0.5579999999999999
5897,Japan,1894-03-01,5.225,0.691
5898,Japan,1894-04-01,10.803999999999998,0.406
5899,Japan,1894-05-01,13.77,0.243
5900,Japan,1894-06-01,21.145,0.268
5901,Japan,1894-07-01,24.478,0.28
5902,Japan,1894-08-01,24.889,0.516
5903,Japan,1894-09-01,20.578000000000007,0.371
5904,Japan,1894-10-01,13.868,0.321
5905,Japan,1894-11-01,9.822,0.517
5906,Japan,1894-12-01,3.423,0.518
5907,Japan,1895-01-01,-0.8809999999999999,0.721
5908,Japan,1895-02-01,0.7190000000000001,0.498
5909,Japan,1895-03-01,3.887,0.284
5910,Japan,1895-04-01,10.014,0.44
5911,Japan,1895-05-01,14.806,0.452
5912,Japan,1895-06-01,17.95,0.34700000000000003
5913,Japan,1895-07-01,20.801,0.43
5914,Japan,1895-08-01,24.211,0.452
5915,Japan,1895-09-01,20.928,0.321
5916,Japan,1895-10-01,14.795,0.305
5917,Japan,1895-11-01,8.261000000000001,0.245
5918,Japan,1895-12-01,3.388,0.519
5919,Japan,1896-01-01,0.579,0.263
5920,Japan,1896-02-01,0.602,0.44
5921,Japan,1896-03-01,2.7969999999999997,0.491
5922,Japan,1896-04-01,10.866,0.419
5923,Japan,1896-05-01,14.585,0.299
5924,Japan,1896-06-01,19.563,0.273
5925,Japan,1896-07-01,21.869,0.21899999999999997
5926,Japan,1896-08-01,24.166,0.45399999999999996
5927,Japan,1896-09-01,19.92,0.48
5928,Japan,1896-10-01,13.879000000000001,0.425
5929,Japan,1896-11-01,8.860999999999997,0.37799999999999995
5930,Japan,1896-12-01,2.49,0.517
5931,Japan,1897-01-01,1.102,0.8009999999999999
5932,Japan,1897-02-01,0.625,0.46
5933,Japan,1897-03-01,3.734,0.446
5934,Japan,1897-04-01,8.408999999999999,0.588
5935,Japan,1897-05-01,14.202,0.32899999999999996
5936,Japan,1897-06-01,17.035999999999998,0.385
5937,Japan,1897-07-01,21.809,0.228
5938,Japan,1897-08-01,24.207,0.37799999999999995
5939,Japan,1897-09-01,19.828,0.419
5940,Japan,1897-10-01,13.332,0.478
5941,Japan,1897-11-01,9.107999999999999,0.679
5942,Japan,1897-12-01,1.1999999999999995,0.509
5943,Japan,1898-01-01,1.794,0.765
5944,Japan,1898-02-01,1.655,0.478
5945,Japan,1898-03-01,2.4530000000000003,0.51
5946,Japan,1898-04-01,8.87,0.41
5947,Japan,1898-05-01,14.084,0.442
5948,Japan,1898-06-01,17.898999999999994,0.32299999999999995
5949,Japan,1898-07-01,23.513,0.38299999999999995
5950,Japan,1898-08-01,24.591,0.408
5951,Japan,1898-09-01,19.908,0.28300000000000003
5952,Japan,1898-10-01,14.228,0.24
5953,Japan,1898-11-01,9.5,0.433
5954,Japan,1898-12-01,4.313,0.648
5955,Japan,1899-01-01,0.922,0.677
5956,Japan,1899-02-01,1.797,0.44
5957,Japan,1899-03-01,5.155,0.43799999999999994
5958,Japan,1899-04-01,10.156,0.47700000000000004
5959,Japan,1899-05-01,15.609000000000002,0.47200000000000003
5960,Japan,1899-06-01,19.537,0.3670000000000001
5961,Japan,1899-07-01,22.487,0.40299999999999997
5962,Japan,1899-08-01,23.537,0.27
5963,Japan,1899-09-01,18.969,0.40399999999999997
5964,Japan,1899-10-01,12.727,0.32
5965,Japan,1899-11-01,7.379,0.292
5966,Japan,1899-12-01,3.661,0.406
5967,Japan,1900-01-01,-0.9640000000000002,0.382
5968,Japan,1900-02-01,-0.1030000000000002,0.544
5969,Japan,1900-03-01,3.373,0.337
5970,Japan,1900-04-01,9.507,0.314
5971,Japan,1900-05-01,14.89,0.35700000000000004
5972,Japan,1900-06-01,17.685,0.44
5973,Japan,1900-07-01,21.108,0.5329999999999999
5974,Japan,1900-08-01,24.704,0.276
5975,Japan,1900-09-01,20.881,0.35200000000000004
5976,Japan,1900-10-01,14.451,0.48100000000000004
5977,Japan,1900-11-01,9.205,0.337
5978,Japan,1900-12-01,2.947,0.593
5979,Japan,1901-01-01,1.897,0.3720000000000001
5980,Japan,1901-02-01,0.41400000000000015,0.603
5981,Japan,1901-03-01,4.041,0.331
5982,Japan,1901-04-01,10.687999999999999,0.5660000000000001
5983,Japan,1901-05-01,14.111,0.376
5984,Japan,1901-06-01,18.088,0.4
5985,Japan,1901-07-01,21.078000000000007,0.348
5986,Japan,1901-08-01,24.041,0.303
5987,Japan,1901-09-01,20.261,0.348
5988,Japan,1901-10-01,15.029000000000002,0.239
5989,Japan,1901-11-01,8.335999999999999,0.386
5990,Japan,1901-12-01,2.178,0.465
5991,Japan,1902-01-01,-0.3659999999999999,0.664
5992,Japan,1902-02-01,0.375,0.424
5993,Japan,1902-03-01,5.5310000000000015,0.251
5994,Japan,1902-04-01,8.652000000000001,0.355
5995,Japan,1902-05-01,13.862,0.405
5996,Japan,1902-06-01,17.448999999999998,0.401
5997,Japan,1902-07-01,20.36,0.366
5998,Japan,1902-08-01,21.942,0.573
5999,Japan,1902-09-01,20.624,0.374
6000,Japan,1902-10-01,14.382,0.275
6001,Japan,1902-11-01,9.908999999999999,0.237
6002,Japan,1902-12-01,5.565,0.614
6003,Japan,1903-01-01,2.74,0.657
6004,Japan,1903-02-01,1.745,0.612
6005,Japan,1903-03-01,6.099,0.381
6006,Japan,1903-04-01,10.992,0.409
6007,Japan,1903-05-01,13.492,0.284
6008,Japan,1903-06-01,17.581999999999994,0.42
6009,Japan,1903-07-01,21.118,0.397
6010,Japan,1903-08-01,23.69,0.324
6011,Japan,1903-09-01,21.37,0.46
6012,Japan,1903-10-01,13.849,0.34299999999999997
6013,Japan,1903-11-01,7.741999999999999,0.457
6014,Japan,1903-12-01,1.7009999999999996,0.382
6015,Japan,1904-01-01,-0.7969999999999999,0.7190000000000001
6016,Japan,1904-02-01,1.928,0.507
6017,Japan,1904-03-01,4.172,0.322
6018,Japan,1904-04-01,10.67,0.287
6019,Japan,1904-05-01,13.999,0.354
6020,Japan,1904-06-01,19.487,0.33799999999999997
6021,Japan,1904-07-01,23.171,0.366
6022,Japan,1904-08-01,24.31,0.499
6023,Japan,1904-09-01,19.453,0.243
6024,Japan,1904-10-01,14.092,0.207
6025,Japan,1904-11-01,7.1160000000000005,0.278
6026,Japan,1904-12-01,3.641,0.28800000000000003
6027,Japan,1905-01-01,2.677,0.562
6028,Japan,1905-02-01,-0.369,0.447
6029,Japan,1905-03-01,3.759,0.3670000000000001
6030,Japan,1905-04-01,8.152000000000001,0.317
6031,Japan,1905-05-01,14.415,0.321
6032,Japan,1905-06-01,18.543,0.39
6033,Japan,1905-07-01,22.445,0.32
6034,Japan,1905-08-01,21.459,0.22899999999999998
6035,Japan,1905-09-01,20.186,0.191
6036,Japan,1905-10-01,14.57,0.302
6037,Japan,1905-11-01,8.550999999999998,0.332
6038,Japan,1905-12-01,4.7810000000000015,0.435
6039,Japan,1906-01-01,-0.399,0.483
6040,Japan,1906-02-01,0.07899999999999996,0.4970000000000001
6041,Japan,1906-03-01,4.261,0.29600000000000004
6042,Japan,1906-04-01,9.573,0.225
6043,Japan,1906-05-01,14.277,0.514
6044,Japan,1906-06-01,17.107,0.4920000000000001
6045,Japan,1906-07-01,22.451,0.382
6046,Japan,1906-08-01,23.343000000000004,0.332
6047,Japan,1906-09-01,19.063,0.22399999999999998
6048,Japan,1906-10-01,13.901,0.28600000000000003
6049,Japan,1906-11-01,7.062999999999999,0.177
6050,Japan,1906-12-01,3.488,0.5429999999999999
6051,Japan,1907-01-01,1.3769999999999998,0.39899999999999997
6052,Japan,1907-02-01,-0.12699999999999978,0.315
6053,Japan,1907-03-01,3.641,0.247
6054,Japan,1907-04-01,9.696,0.273
6055,Japan,1907-05-01,14.309,0.415
6056,Japan,1907-06-01,17.337999999999994,0.27399999999999997
6057,Japan,1907-07-01,21.491999999999997,0.256
6058,Japan,1907-08-01,24.743,0.28800000000000003
6059,Japan,1907-09-01,19.88,0.21100000000000002
6060,Japan,1907-10-01,13.705,0.20199999999999999
6061,Japan,1907-11-01,8.982999999999997,0.23199999999999998
6062,Japan,1907-12-01,1.8009999999999995,0.29600000000000004
6063,Japan,1908-01-01,0.07400000000000008,0.488
6064,Japan,1908-02-01,0.17400000000000015,0.564
6065,Japan,1908-03-01,3.585,0.337
6066,Japan,1908-04-01,9.748,0.187
6067,Japan,1908-05-01,13.600999999999999,0.266
6068,Japan,1908-06-01,18.066,0.244
6069,Japan,1908-07-01,20.909,0.248
6070,Japan,1908-08-01,24.262,0.26
6071,Japan,1908-09-01,18.757,0.273
6072,Japan,1908-10-01,14.107000000000001,0.265
6073,Japan,1908-11-01,6.866999999999999,0.318
6074,Japan,1908-12-01,3.002,0.5870000000000001
6075,Japan,1909-01-01,-0.42000000000000015,0.32299999999999995
6076,Japan,1909-02-01,-0.18900000000000008,0.305
6077,Japan,1909-03-01,3.037,0.278
6078,Japan,1909-04-01,10.468,0.355
6079,Japan,1909-05-01,14.137,0.3
6080,Japan,1909-06-01,18.448,0.198
6081,Japan,1909-07-01,22.636,0.19
6082,Japan,1909-08-01,24.012,0.22699999999999998
6083,Japan,1909-09-01,20.599,0.24
6084,Japan,1909-10-01,13.057,0.34299999999999997
6085,Japan,1909-11-01,8.584,0.303
6086,Japan,1909-12-01,2.296,0.423
6087,Japan,1910-01-01,2.051,0.36200000000000004
6088,Japan,1910-02-01,-0.026000000000000027,0.326
6089,Japan,1910-03-01,3.182,0.418
6090,Japan,1910-04-01,9.363,0.22699999999999998
6091,Japan,1910-05-01,14.314,0.215
6092,Japan,1910-06-01,18.743,0.201
6093,Japan,1910-07-01,22.086,0.163
6094,Japan,1910-08-01,23.073,0.242
6095,Japan,1910-09-01,19.465,0.188
6096,Japan,1910-10-01,14.523,0.262
